tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,winner_rank,loser_rank,winner_surface_win_pct,loser_surface_win_pct,winner_surface_num_matches,loser_surface_num_matches
2016-M001,Sydney,Hard,32,A,2016-01-11,272,105902,James Duckworth,R,183.0,AUS,23.9,105438,Inigo Cervantes Huegun,R,183.0,ESP,26.1,6-3 6-2,3,R32,134.0,72.0,0.34375,0.0,32,1
2016-M001,Sydney,Hard,32,A,2016-01-11,273,104871,Jeremy Chardy,R,188.0,FRA,28.9,105062,Mikhail Kukushkin,R,183.0,KAZ,28.0,6-2 6-3,3,R32,31.0,63.0,0.4827586206896552,0.4608695652173913,203,115
2016-M001,Sydney,Hard,32,A,2016-01-11,275,104655,Pablo Cuevas,R,180.0,URU,30.0,109739,Maximilian Marterer,L,191.0,GER,20.5,6-4 6-4,3,R32,41.0,265.0,0.410958904109589,0.0,73,1
2016-M001,Sydney,Hard,32,A,2016-01-11,276,105512,Alexander Sarkissian,R,191.0,USA,25.7,104620,Simone Bolelli,R,183.0,ITA,30.2,6-2 7-6(5),3,R32,195.0,58.0,0.5,0.3826086956521739,2,115
2016-M001,Sydney,Hard,32,A,2016-01-11,277,105238,Alexandr Dolgopolov,R,180.0,UKR,27.1,105064,Thomaz Bellucci,L,188.0,BRA,28.0,6-1 6-4,3,R32,36.0,37.0,0.5309278350515464,0.40298507462686567,194,134
2016-M001,Sydney,Hard,32,A,2016-01-11,278,104312,Andreas Seppi,R,190.0,ITA,31.8,104797,Denis Istomin,R,188.0,UZB,29.3,6-4 4-6 6-2,3,R32,29.0,61.0,0.44404332129963897,0.46445497630331756,277,211
2016-M001,Sydney,Hard,32,A,2016-01-11,279,103917,Nicolas Mahut,R,190.0,FRA,33.9,105173,Adrian Mannarino,L,183.0,FRA,27.5,6-4 7-5,3,R32,71.0,44.0,0.3780487804878049,0.4251968503937008,164,127
2016-M001,Sydney,Hard,32,A,2016-01-11,280,103990,Tommy Robredo,R,180.0,ESP,33.6,105357,John Millman,R,183.0,AUS,26.5,7-6(3) 6-3,3,R32,43.0,93.0,0.5637755102040817,0.3181818181818182,392,22
2016-M001,Sydney,Hard,32,A,2016-01-11,282,104559,Teymuraz Gabashvili,R,188.0,RUS,30.6,104919,Leonardo Mayer,R,188.0,ARG,28.6,6-4 6-3,3,R32,50.0,35.0,0.35947712418300654,0.4117647058823529,153,102
2016-M001,Sydney,Hard,32,A,2016-01-11,283,105643,Federico Delbonis,L,190.0,ARG,25.2,105032,Sam Groth,R,193.0,AUS,28.2,7-6(4) 7-6(5),3,R32,52.0,66.0,0.22580645161290322,0.375,31,48
2016-M001,Sydney,Hard,32,A,2016-01-11,284,111442,Jordan Thompson,R,183.0,AUS,21.7,105373,Martin Klizan,L,190.0,SVK,26.5,6-2 4-0 RET,3,R32,149.0,45.0,0.0,0.4375,2,80
2016-M001,Sydney,Hard,32,A,2016-01-11,286,104180,Gilles Muller,L,193.0,LUX,32.6,106233,Dominic Thiem,R,185.0,AUT,22.3,7-6(2) 2-2 RET,3,R16,38.0,20.0,0.5079365079365079,0.47692307692307695,189,65
2016-M001,Sydney,Hard,32,A,2016-01-11,287,104871,Jeremy Chardy,R,188.0,FRA,28.9,105902,James Duckworth,R,183.0,AUS,23.9,7-6(5) 6-4,3,R16,31.0,134.0,0.4852941176470588,0.36363636363636365,204,33
2016-M001,Sydney,Hard,32,A,2016-01-11,288,105777,Grigor Dimitrov,R,188.0,BUL,24.6,104655,Pablo Cuevas,R,180.0,URU,30.0,7-6(2) 6-4,3,R16,28.0,41.0,0.5595238095238095,0.4189189189189189,168,74
2016-M001,Sydney,Hard,32,A,2016-01-11,289,105238,Alexandr Dolgopolov,R,180.0,UKR,27.1,105512,Alexander Sarkissian,R,191.0,USA,25.7,7-6(6) 6-2,3,R16,36.0,195.0,0.5333333333333333,0.6666666666666666,195,3
2016-M001,Sydney,Hard,32,A,2016-01-11,290,103917,Nicolas Mahut,R,190.0,FRA,33.9,104312,Andreas Seppi,R,190.0,ITA,31.8,6-3 1-6 6-3,3,R16,71.0,29.0,0.38181818181818183,0.4460431654676259,165,278
2016-M001,Sydney,Hard,32,A,2016-01-11,291,104678,Viktor Troicki,R,193.0,SRB,29.9,103990,Tommy Robredo,R,180.0,ESP,33.6,6-1 6-4,3,R16,22.0,43.0,0.5330578512396694,0.5648854961832062,242,393
2016-M001,Sydney,Hard,32,A,2016-01-11,292,104559,Teymuraz Gabashvili,R,188.0,RUS,30.6,105643,Federico Delbonis,L,190.0,ARG,25.2,6-3 6-3,3,R16,50.0,52.0,0.36363636363636365,0.25,154,32
2016-M001,Sydney,Hard,32,A,2016-01-11,293,106071,Bernard Tomic,R,193.0,AUS,23.2,111442,Jordan Thompson,R,183.0,AUS,21.7,6-2 6-2,3,R16,17.0,149.0,0.5487804878048781,0.3333333333333333,164,3
2016-M001,Sydney,Hard,32,A,2016-01-11,294,104180,Gilles Muller,L,193.0,LUX,32.6,104871,Jeremy Chardy,R,188.0,FRA,28.9,7-6(5) 6-3,3,QF,38.0,31.0,0.5105263157894737,0.4878048780487805,190,205
2016-M001,Sydney,Hard,32,A,2016-01-11,295,105777,Grigor Dimitrov,R,188.0,BUL,24.6,105238,Alexandr Dolgopolov,R,180.0,UKR,27.1,4-6 6-3 6-4,3,QF,28.0,36.0,0.5621301775147929,0.5357142857142857,169,196
2016-M001,Sydney,Hard,32,A,2016-01-11,296,104678,Viktor Troicki,R,193.0,SRB,29.9,103917,Nicolas Mahut,R,190.0,FRA,33.9,4-6 6-3 6-3,3,QF,22.0,71.0,0.5349794238683128,0.3855421686746988,243,166
2016-M001,Sydney,Hard,32,A,2016-01-11,297,104559,Teymuraz Gabashvili,R,188.0,RUS,30.6,106071,Bernard Tomic,R,193.0,AUS,23.2,6-3 3-0 RET,3,QF,50.0,17.0,0.36774193548387096,0.5515151515151515,155,165
2016-M001,Sydney,Hard,32,A,2016-01-11,298,105777,Grigor Dimitrov,R,188.0,BUL,24.6,104180,Gilles Muller,L,193.0,LUX,32.6,6-2 7-6(4),3,SF,28.0,38.0,0.5647058823529412,0.5130890052356021,170,191
2016-M001,Sydney,Hard,32,A,2016-01-11,299,104678,Viktor Troicki,R,193.0,SRB,29.9,104559,Teymuraz Gabashvili,R,188.0,RUS,30.6,3-6 6-4 6-4,3,SF,22.0,50.0,0.5368852459016393,0.3717948717948718,244,156
2016-M001,Sydney,Hard,32,A,2016-01-11,300,104678,Viktor Troicki,R,193.0,SRB,29.9,105777,Grigor Dimitrov,R,188.0,BUL,24.6,2-6 6-1 7-6(7),3,F,22.0,28.0,0.5387755102040817,0.5672514619883041,245,171
2016-580,Australian Open,Hard,128,G,2016-01-18,100,104925,Novak Djokovic,R,188.0,SRB,28.6,111202,Hyeon Chung,R,188.0,KOR,19.6,6-3 6-2 6-4,5,R128,1.0,52.0,0.8498985801217038,0.5,493,16
2016-580,Australian Open,Hard,128,G,2016-01-18,101,111460,Quentin Halys,R,191.0,FRA,19.2,104471,Ivan Dodig,R,183.0,CRO,31.0,6-4 6-7(4) 6-4 7-5,5,R128,187.0,78.0,0,0.4863013698630137,0,146
2016-580,Australian Open,Hard,128,G,2016-01-18,102,106045,Denis Kudla,R,180.0,USA,23.4,105936,Filip Krajinovic,R,185.0,SRB,23.8,6-2 6-1 RET,5,R128,69.0,102.0,0.2564102564102564,0.23529411764705882,39,17
2016-580,Australian Open,Hard,128,G,2016-01-18,103,104312,Andreas Seppi,R,190.0,ITA,31.9,104559,Teymuraz Gabashvili,R,188.0,RUS,30.6,3-6 7-6(4) 6-4 7-6(10),5,R128,29.0,44.0,0.4444444444444444,0.36942675159235666,279,157
2016-580,Australian Open,Hard,128,G,2016-01-18,104,105643,Federico Delbonis,L,190.0,ARG,25.2,103333,Ivo Karlovic,R,208.0,CRO,36.8,7-6(4) 6-4 2-1 RET,5,R128,53.0,24.0,0.24242424242424243,0.5316091954022989,33,348
2016-580,Australian Open,Hard,128,G,2016-01-18,105,105952,Renzo Olivo,R,180.0,ARG,23.8,106210,Jiri Vesely,L,198.0,CZE,22.5,7-6(8) 2-6 1-6 6-4 6-4,5,R128,174.0,50.0,0,0.4146341463414634,0,41
2016-580,Australian Open,Hard,128,G,2016-01-18,106,105539,Evgeny Donskoy,R,185.0,RUS,25.6,105438,Inigo Cervantes Huegun,R,183.0,ESP,26.1,6-4 3-6 6-1 6-4,5,R128,91.0,72.0,0.375,0.0,48,2
2016-580,Australian Open,Hard,128,G,2016-01-18,107,104468,Gilles Simon,R,183.0,FRA,31.0,105577,Vasek Pospisil,R,193.0,CAN,25.5,6-7(4) 6-3 6-2 6-4,5,R128,15.0,39.0,0.6022727272727273,0.5,352,118
2016-580,Australian Open,Hard,128,G,2016-01-18,108,104542,Jo-Wilfried Tsonga,R,188.0,FRA,30.7,104571,Marcos Baghdatis,R,183.0,CYP,30.5,6-4 4-6 6-4 6-2,5,R128,10.0,46.0,0.6993865030674846,0.5632530120481928,326,332
2016-580,Australian Open,Hard,128,G,2016-01-18,109,117357,Omar Jasika,L,183.0,AUS,18.6,105011,Illya Marchenko,R,185.0,UKR,28.3,6-4 3-6 6-0 6-4,5,R128,310.0,76.0,0.0,0.4426229508196721,1,61
2016-580,Australian Open,Hard,128,G,2016-01-18,110,105732,Pierre Hugues Herbert,R,188.0,FRA,24.8,104665,Pablo Andujar,R,180.0,ESP,29.9,5-7 6-4 7-6(5) 6-2,5,R128,167.0,62.0,0.4,0.2828282828282828,25,99
2016-580,Australian Open,Hard,128,G,2016-01-18,111,111511,Noah Rubin,R,175.0,USA,19.9,105332,Benoit Paire,R,196.0,FRA,26.6,7-6(4) 7-6(6) 7-6(5),5,R128,328.0,18.0,0.0,0.4722222222222222,2,108
2016-580,Australian Open,Hard,128,G,2016-01-18,112,104198,Guillermo Garcia Lopez,R,188.0,ESP,32.6,103908,Paul Henri Mathieu,R,185.0,FRA,34.0,6-4 6-4 6-4,5,R128,27.0,97.0,0.44664031620553357,0.47410358565737054,253,251
2016-580,Australian Open,Hard,128,G,2016-01-18,113,104978,Daniel Brands,R,196.0,GER,28.5,103607,Victor Estrella,R,173.0,DOM,35.4,6-4 7-6(1) 4-6 6-1,5,R128,151.0,55.0,0.37142857142857144,0.4,70,30
2016-580,Australian Open,Hard,128,G,2016-01-18,114,105572,Austin Krajicek,L,188.0,USA,25.5,105842,Di Wu,R,175.0,CHN,24.3,6-4 6-1 6-3,5,R128,103.0,243.0,0.4,0.0,20,12
2016-580,Australian Open,Hard,128,G,2016-01-18,115,105453,Kei Nishikori,R,178.0,JPN,26.0,104259,Philipp Kohlschreiber,R,178.0,GER,32.2,6-4 6-3 6-3,5,R128,7.0,34.0,0.6596638655462185,0.5345911949685535,238,318
2016-580,Australian Open,Hard,128,G,2016-01-18,116,103819,Roger Federer,R,185.0,SUI,34.4,105932,Nikoloz Basilashvili,R,185.0,GEO,23.9,6-2 6-1 6-2,5,R128,3.0,118.0,0.8282548476454293,0.2857142857142857,722,7
2016-580,Australian Open,Hard,128,G,2016-01-18,117,105238,Alexandr Dolgopolov,R,180.0,UKR,27.1,105575,Ricardas Berankis,R,175.0,LTU,25.5,6-1 3-6 6-4 6-2,5,R128,35.0,85.0,0.5329949238578681,0.5119047619047619,197,84
2016-580,Australian Open,Hard,128,G,2016-01-18,118,105477,Marco Trungelliti,R,178.0,ARG,25.9,106075,Jozef Kovalik,R,183.0,SVK,23.2,6-4 7-6(1) 7-5,5,R128,210.0,251.0,0,0.0,0,1
2016-580,Australian Open,Hard,128,G,2016-01-18,119,105777,Grigor Dimitrov,R,188.0,BUL,24.6,103893,Paolo Lorenzi,R,183.0,ITA,34.0,6-3 7-6(8) 6-3,5,R128,28.0,57.0,0.563953488372093,0.2777777777777778,172,54
2016-580,Australian Open,Hard,128,G,2016-01-18,120,106233,Dominic Thiem,R,185.0,AUT,22.3,104919,Leonardo Mayer,R,188.0,ARG,28.6,6-2 7-6(6) 4-6 7-6(0),5,R128,20.0,36.0,0.4696969696969697,0.4077669902912621,66,103
2016-580,Australian Open,Hard,128,G,2016-01-18,121,104597,Nicolas Almagro,R,183.0,ESP,30.4,103898,Julien Benneteau,R,185.0,FRA,34.0,6-3 6-7(5) 6-3 7-6(1),5,R128,73.0,696.0,0.4919786096256685,0.5,187,306
2016-580,Australian Open,Hard,128,G,2016-01-18,122,106000,Damir Dzumhur,R,172.0,BIH,23.6,106378,Kyle Edmund,R,188.0,GBR,21.0,1-6 7-6(4) 4-6 6-3 6-1,5,R128,81.0,88.0,0.36363636363636365,0.25,11,8
2016-580,Australian Open,Hard,128,G,2016-01-18,123,105676,David Goffin,R,180.0,BEL,25.1,104660,Sergiy Stakhovsky,R,193.0,UKR,30.0,3-6 6-3 6-4 6-4,5,R128,16.0,60.0,0.5306122448979592,0.44,98,175
2016-580,Australian Open,Hard,128,G,2016-01-18,124,105227,Marin Cilic,R,198.0,CRO,27.3,105217,Thiemo De Bakker,R,193.0,NED,27.3,6-7(4) 7-5 6-2 6-4,5,R128,13.0,98.0,0.6688741721854304,0.3968253968253968,302,63
2016-580,Australian Open,Hard,128,G,2016-01-18,125,105077,Albert Ramos,L,188.0,ESP,28.0,106432,Borna Coric,R,188.0,CRO,19.1,6-2 6-2 6-3,5,R128,61.0,40.0,0.3333333333333333,0.47619047619047616,69,42
2016-580,Australian Open,Hard,128,G,2016-01-18,126,105583,Dusan Lajovic,R,180.0,SRB,25.5,105023,Sam Querrey,R,198.0,USA,28.2,6-7(5) 4-6 6-4 6-2 RET,5,R128,77.0,58.0,0.3103448275862069,0.5654952076677316,29,313
2016-580,Australian Open,Hard,128,G,2016-01-18,127,105138,Roberto Bautista Agut,R,183.0,ESP,27.7,105373,Martin Klizan,L,190.0,SVK,26.5,6-2 6-3 4-6 2-6 6-2,5,R128,21.0,43.0,0.5692307692307692,0.43209876543209874,130,81
2016-580,Australian Open,Hard,128,G,2016-01-18,128,106401,Nick Kyrgios,R,193.0,AUS,20.7,105807,Pablo Carreno Busta,R,188.0,ESP,24.5,6-2 7-5 6-2,5,R128,30.0,68.0,0.5151515151515151,0.3333333333333333,33,36
2016-580,Australian Open,Hard,128,G,2016-01-18,129,104655,Pablo Cuevas,R,180.0,URU,30.0,106415,Yoshihito Nishioka,L,170.0,JPN,20.3,7-6(5) 6-1 6-4,5,R128,41.0,117.0,0.41333333333333333,0.3333333333333333,75,9
2016-580,Australian Open,Hard,128,G,2016-01-18,130,105806,Mirza Basic,R,188.0,BIH,24.5,104898,Robin Haase,R,190.0,NED,28.7,7-6(4) 6-4 6-4,5,R128,138.0,65.0,0.5,0.39568345323741005,2,139
2016-580,Australian Open,Hard,128,G,2016-01-18,131,104607,Tomas Berdych,R,196.0,CZE,30.3,106026,Yuki Bhambri,R,183.0,IND,23.5,7-5 6-1 6-2,5,R128,6.0,96.0,0.6617954070981211,0.3,479,10
2016-580,Australian Open,Hard,128,G,2016-01-18,132,104269,Fernando Verdasco,L,188.0,ESP,32.1,104745,Rafael Nadal,L,185.0,ESP,29.6,7-6(6) 4-6 3-6 7-6(4) 6-2,5,R128,45.0,5.0,0.5431034482758621,0.7834821428571429,348,448
2016-580,Australian Open,Hard,128,G,2016-01-18,133,104534,Dudi Sela,R,175.0,ISR,30.7,103794,Benjamin Becker,R,178.0,GER,34.5,6-1 6-3 2-6 6-2,5,R128,87.0,101.0,0.445859872611465,0.41735537190082644,157,242
2016-580,Australian Open,Hard,128,G,2016-01-18,134,105723,Andrey Kuznetsov,R,185.0,RUS,24.9,105992,Ryan Harrison,R,183.0,USA,23.6,7-5 6-4 6-4,5,R128,74.0,134.0,0.35294117647058826,0.4036697247706422,34,109
2016-580,Australian Open,Hard,128,G,2016-01-18,135,104871,Jeremy Chardy,R,188.0,FRA,28.9,105208,Ernests Gulbis,R,190.0,LAT,27.3,7-5 2-6 6-7(5) 6-3 13-11,5,R128,31.0,79.0,0.4854368932038835,0.5150214592274678,206,233
2016-580,Australian Open,Hard,128,G,2016-01-18,136,104792,Gael Monfils,R,193.0,FRA,29.3,105216,Yuichi Sugita,R,173.0,JPN,27.3,6-1 6-3 6-2,5,R128,25.0,124.0,0.6300940438871473,0.21052631578947367,319,19
2016-580,Australian Open,Hard,128,G,2016-01-18,137,103917,Nicolas Mahut,R,190.0,FRA,33.9,106065,Marco Cecchinato,R,185.0,ITA,23.2,4-6 6-2 6-2 6-2,5,R128,63.0,92.0,0.38323353293413176,0.0,167,3
2016-580,Australian Open,Hard,128,G,2016-01-18,138,103565,Stephane Robert,R,185.0,FRA,35.6,106216,Bjorn Fratangelo,R,183.0,USA,22.4,6-2 6-2 6-2,5,R128,225.0,132.0,0.40625,0.0,32,2
2016-580,Australian Open,Hard,128,G,2016-01-18,139,104330,Rajeev Ram,R,193.0,USA,31.8,104731,Kevin Anderson,R,203.0,RSA,29.6,7-6(4) 6-7(4) 6-3 3-0 RET,5,R128,93.0,12.0,0.2823529411764706,0.5924528301886792,85,265
2016-580,Australian Open,Hard,128,G,2016-01-18,140,105683,Milos Raonic,R,196.0,CAN,25.0,106298,Lucas Pouille,R,185.0,FRA,21.9,6-1 6-4 6-4,5,R128,14.0,90.0,0.7004830917874396,0.44,207,25
2016-580,Australian Open,Hard,128,G,2016-01-18,141,103990,Tommy Robredo,R,180.0,ESP,33.7,104291,Malek Jaziri,R,185.0,TUN,31.9,7-5 3-6 4-6 7-6(7) 8-6,5,R128,42.0,104.0,0.5634517766497462,0.4,394,50
2016-580,Australian Open,Hard,128,G,2016-01-18,142,105065,Tim Smyczek,R,175.0,USA,28.0,104593,Daniel Gimeno Traver,R,185.0,ESP,30.4,6-1 3-6 6-3 6-2,5,R128,108.0,100.0,0.3709677419354839,0.25757575757575757,62,66
2016-580,Australian Open,Hard,128,G,2016-01-18,143,104678,Viktor Troicki,R,193.0,SRB,29.9,103926,Daniel Munoz de la Nava,L,178.0,ESP,33.9,4-6 4-6 6-1 7-6(4) 6-3,5,R128,26.0,71.0,0.540650406504065,0.375,246,8
2016-580,Australian Open,Hard,128,G,2016-01-18,144,106058,Jack Sock,R,185.0,USA,23.3,126203,Taylor Fritz,R,193.0,USA,18.2,6-4 3-6 0-6 6-3 6-4,5,R128,22.0,155.0,0.5392156862745098,0,102,0
2016-580,Australian Open,Hard,128,G,2016-01-18,145,104586,Lukas Rosol,R,196.0,CZE,30.4,106121,Taro Daniel,R,191.0,JPN,22.9,7-6(2) 7-5 5-7 6-7(5) 6-1,5,R128,51.0,99.0,0.38461538461538464,0.14285714285714285,117,7
2016-580,Australian Open,Hard,128,G,2016-01-18,146,103285,Radek Stepanek,R,185.0,CZE,37.1,105147,Tatsuma Ito,R,180.0,JPN,27.6,6-4 6-3 6-7(5) 6-2,5,R128,188.0,125.0,0.5555555555555556,0.3333333333333333,360,48
2016-580,Australian Open,Hard,128,G,2016-01-18,148,103970,David Ferrer,R,175.0,ESP,33.7,105376,Peter Gojowczyk,R,185.0,GER,26.5,6-4 6-4 6-2,5,R128,8.0,223.0,0.6636771300448431,0.4666666666666667,446,15
2016-580,Australian Open,Hard,128,G,2016-01-18,149,103720,Lleyton Hewitt,R,180.0,AUS,34.8,105902,James Duckworth,R,183.0,AUS,23.9,7-6(5) 6-2 6-4,5,R128,308.0,129.0,0.6938775510204082,0.35294117647058826,490,34
2016-580,Australian Open,Hard,128,G,2016-01-18,150,105064,Thomaz Bellucci,L,188.0,BRA,28.0,111442,Jordan Thompson,R,183.0,AUS,21.7,6-2 6-3 6-2,5,R128,37.0,143.0,0.4,0.25,135,4
2016-580,Australian Open,Hard,128,G,2016-01-18,151,105449,Steve Johnson,R,188.0,USA,26.0,105379,Aljaz Bedene,R,181.0,SLO,26.5,6-3 6-4 7-6(3),5,R128,32.0,49.0,0.5104166666666666,0.4897959183673469,96,49
2016-580,Australian Open,Hard,128,G,2016-01-18,152,103852,Feliciano Lopez,L,188.0,ESP,34.3,105554,Daniel Evans,R,175.0,GBR,25.6,6-1 6-0 6-4,5,R128,19.0,185.0,0.5200945626477541,0.45454545454545453,423,11
2016-580,Australian Open,Hard,128,G,2016-01-18,153,105550,Guido Pella,L,185.0,ARG,25.6,104327,Steve Darcis,R,178.0,BEL,31.8,2-6 3-6 6-3 7-5 6-1,5,R128,75.0,110.0,0.21428571428571427,0.43037974683544306,14,79
2016-580,Australian Open,Hard,128,G,2016-01-18,154,104719,Marcel Granollers,R,190.0,ESP,29.7,105051,Matthew Ebden,R,188.0,AUS,28.1,6-2 4-6 6-1 6-4,5,R128,80.0,106.0,0.43333333333333335,0.37037037037037035,150,81
2016-580,Australian Open,Hard,128,G,2016-01-18,155,104545,John Isner,R,206.0,USA,30.7,105668,Jerzy Janowicz,R,203.0,POL,25.1,6-3 7-6(7) 6-3,5,R128,11.0,56.0,0.6470588235294118,0.5212765957446809,323,94
2016-580,Australian Open,Hard,128,G,2016-01-18,156,106071,Bernard Tomic,R,193.0,AUS,23.2,104797,Denis Istomin,R,188.0,UZB,29.3,6-7(4) 6-4 6-4 6-4,5,R128,17.0,59.0,0.5481927710843374,0.46226415094339623,166,212
2016-580,Australian Open,Hard,128,G,2016-01-18,158,105357,John Millman,R,183.0,AUS,26.5,106043,Diego Schwartzman,R,170.0,ARG,23.4,3-6 5-7 7-6(2) 5-0 RET,5,R128,95.0,89.0,0.30434782608695654,0.4166666666666667,23,12
2016-580,Australian Open,Hard,128,G,2016-01-18,159,104180,Gilles Muller,L,193.0,LUX,32.6,104926,Fabio Fognini,R,178.0,ITA,28.6,7-6(6) 7-6(7) 6-7(5) 7-6(1),5,R128,38.0,23.0,0.5104166666666666,0.40131578947368424,192,152
2016-580,Australian Open,Hard,128,G,2016-01-18,160,105311,Joao Sousa,R,185.0,POR,26.8,105062,Mikhail Kukushkin,R,183.0,KAZ,28.0,6-3 6-4 6-3,5,R128,33.0,94.0,0.4827586206896552,0.45689655172413796,87,116
2016-580,Australian Open,Hard,128,G,2016-01-18,161,105053,Santiago Giraldo,R,188.0,COL,28.1,105385,Donald Young,L,183.0,USA,26.4,6-4 1-6 6-3 6-2,5,R128,70.0,47.0,0.38345864661654133,0.42168674698795183,133,166
2016-580,Australian Open,Hard,128,G,2016-01-18,162,105032,Sam Groth,R,193.0,AUS,28.2,105173,Adrian Mannarino,L,183.0,FRA,27.5,7-6(6) 6-4 3-6 6-3,5,R128,67.0,48.0,0.3673469387755102,0.421875,49,128
2016-580,Australian Open,Hard,128,G,2016-01-18,163,104918,Andy Murray,R,190.0,GBR,28.6,100644,Alexander Zverev,R,198.0,GER,18.7,6-1 6-2 6-3,5,R128,2.0,83.0,0.7841409691629956,0.3125,454,16
2016-580,Australian Open,Hard,128,G,2016-01-18,164,104925,Novak Djokovic,R,188.0,SRB,28.6,111460,Quentin Halys,R,191.0,FRA,19.2,6-1 6-2 7-6(3),5,R64,1.0,187.0,0.8502024291497976,1.0,494,1
2016-580,Australian Open,Hard,128,G,2016-01-18,165,104312,Andreas Seppi,R,190.0,ITA,31.9,106045,Denis Kudla,R,180.0,USA,23.4,7-5 6-4 6-4,5,R64,29.0,69.0,0.44642857142857145,0.275,280,40
2016-580,Australian Open,Hard,128,G,2016-01-18,166,105643,Federico Delbonis,L,190.0,ARG,25.2,105952,Renzo Olivo,R,180.0,ARG,23.8,7-6(5) 3-6 6-7(3) 7-5 6-2,5,R64,53.0,174.0,0.2647058823529412,1.0,34,1
2016-580,Australian Open,Hard,128,G,2016-01-18,167,104468,Gilles Simon,R,183.0,FRA,31.0,105539,Evgeny Donskoy,R,185.0,RUS,25.6,6-3 5-7 7-6(1) 4-6 7-5,5,R64,15.0,91.0,0.603399433427762,0.3877551020408163,353,49
2016-580,Australian Open,Hard,128,G,2016-01-18,168,104542,Jo-Wilfried Tsonga,R,188.0,FRA,30.7,117357,Omar Jasika,L,183.0,AUS,18.6,7-5 6-1 6-4,5,R64,10.0,310.0,0.7003058103975535,0.5,327,2
2016-580,Australian Open,Hard,128,G,2016-01-18,169,105732,Pierre Hugues Herbert,R,188.0,FRA,24.8,111511,Noah Rubin,R,175.0,USA,19.9,6-3 6-4 6-0,5,R64,167.0,328.0,0.4230769230769231,0.3333333333333333,26,3
2016-580,Australian Open,Hard,128,G,2016-01-18,170,104198,Guillermo Garcia Lopez,R,188.0,ESP,32.6,104978,Daniel Brands,R,196.0,GER,28.5,4-6 6-1 7-6(0) 6-3,5,R64,27.0,151.0,0.44881889763779526,0.38028169014084506,254,71
2016-580,Australian Open,Hard,128,G,2016-01-18,171,105453,Kei Nishikori,R,178.0,JPN,26.0,105572,Austin Krajicek,L,188.0,USA,25.5,6-3 7-6(5) 6-3,5,R64,7.0,103.0,0.6610878661087866,0.42857142857142855,239,21
2016-580,Australian Open,Hard,128,G,2016-01-18,172,103819,Roger Federer,R,185.0,SUI,34.4,105238,Alexandr Dolgopolov,R,180.0,UKR,27.1,6-3 7-5 6-1,5,R64,3.0,35.0,0.8284923928077456,0.5353535353535354,723,198
2016-580,Australian Open,Hard,128,G,2016-01-18,173,105777,Grigor Dimitrov,R,188.0,BUL,24.6,105477,Marco Trungelliti,R,178.0,ARG,25.9,6-3 4-6 6-2 7-5,5,R64,28.0,210.0,0.5664739884393064,1.0,173,1
2016-580,Australian Open,Hard,128,G,2016-01-18,174,106233,Dominic Thiem,R,185.0,AUT,22.3,104597,Nicolas Almagro,R,183.0,ESP,30.4,6-3 6-1 6-3,5,R64,20.0,73.0,0.47761194029850745,0.4946808510638298,67,188
2016-580,Australian Open,Hard,128,G,2016-01-18,175,105676,David Goffin,R,180.0,BEL,25.1,106000,Damir Dzumhur,R,172.0,BIH,23.6,6-4 0-6 6-4 6-2,5,R64,16.0,81.0,0.5353535353535354,0.4166666666666667,99,12
2016-580,Australian Open,Hard,128,G,2016-01-18,176,105227,Marin Cilic,R,198.0,CRO,27.3,105077,Albert Ramos,L,188.0,ESP,28.0,6-4 6-3 7-6(4),5,R64,13.0,61.0,0.66996699669967,0.34285714285714286,303,70
2016-580,Australian Open,Hard,128,G,2016-01-18,177,105138,Roberto Bautista Agut,R,183.0,ESP,27.7,105583,Dusan Lajovic,R,180.0,SRB,25.5,4-6 6-2 4-6 6-2 6-1,5,R64,21.0,77.0,0.5725190839694656,0.3333333333333333,131,30
2016-580,Australian Open,Hard,128,G,2016-01-18,178,106401,Nick Kyrgios,R,193.0,AUS,20.7,104655,Pablo Cuevas,R,180.0,URU,30.0,6-4 7-5 7-6(2),5,R64,30.0,41.0,0.5294117647058824,0.42105263157894735,34,76
2016-580,Australian Open,Hard,128,G,2016-01-18,179,104607,Tomas Berdych,R,196.0,CZE,30.3,105806,Mirza Basic,R,188.0,BIH,24.5,6-4 6-0 6-3,5,R64,6.0,138.0,0.6625,0.6666666666666666,480,3
2016-580,Australian Open,Hard,128,G,2016-01-18,180,104534,Dudi Sela,R,175.0,ISR,30.7,104269,Fernando Verdasco,L,188.0,ESP,32.1,4-6 6-3 6-3 7-6(4),5,R64,87.0,45.0,0.44936708860759494,0.5444126074498568,158,349
2016-580,Australian Open,Hard,128,G,2016-01-18,181,105723,Andrey Kuznetsov,R,185.0,RUS,24.9,104871,Jeremy Chardy,R,188.0,FRA,28.9,6-4 7-6(5) 7-6(5),5,R64,74.0,31.0,0.37142857142857144,0.48792270531400966,35,207
2016-580,Australian Open,Hard,128,G,2016-01-18,182,104792,Gael Monfils,R,193.0,FRA,29.3,103917,Nicolas Mahut,R,190.0,FRA,33.9,7-5 6-4 6-1,5,R64,25.0,63.0,0.63125,0.3869047619047619,320,168
